date,tmax,tmin
2007-03-18,48.0,33.0
2007-03-19,41.0,36.0
2007-03-20,43.0,36.0
2007-03-21,57.0,39.0
2007-03-22,54.0,38.0
2007-03-23,51.0,43.0
2007-03-24,69.0,42.0
2007-03-25,65.0,41.0
2007-03-26,71.0,40.0
2007-03-27,63.0,44.0
2007-03-28,63.0,43.0
2007-03-29,58.0,45.0
2007-03-30,47.0,44.0
2007-03-31,62.0,42.0
2007-04-01,62.0,46.0
2007-04-02,54.0,43.0
2007-04-03,67.0,37.0
2007-04-04,61.0,41.0
2007-04-05,57.0,44.0
2007-04-06,71.0,39.0
2007-04-07,66.0,52.0
2007-04-08,68.0,49.0
2007-04-09,72.0,46.0
2007-04-10,65.0,45.0
2007-04-11,60.0,44.0
2007-04-12,59.0,48.0
2007-04-13,71.0,44.0
2007-04-14,67.0,53.0
2007-04-15,61.0,46.0
2007-04-16,66.0,45.0
2007-04-17,72.0,43.0
2007-04-18,78.0,53.0
2007-04-19,76.0,54.0
2007-04-20,78.0,61.0
2007-04-21,75.0,54.0
2007-04-22,69.0,55.0
2007-04-23,66.0,53.0
2007-04-24,77.0,45.0
2007-04-25,80.0,51.0
2007-04-26,74.0,51.0
2007-04-27,72.0,49.0
2007-04-28,80.0,51.0
2007-04-29,85.0,58.0
2007-04-30,77.0,61.0
2007-05-01,81.0,55.0
2007-05-02,85.0,55.0
2007-05-03,89.0,65.0
2007-05-04,87.0,59.0
2007-05-05,81.0,67.0
2007-05-06,90.0,58.0
2007-05-07,92.0,66.0
2007-05-08,82.0,66.0
2007-05-09,78.0,54.0
2007-05-10,79.0,56.0
2007-05-11,78.0,61.0
2007-05-12,82.0,65.0
2007-05-13,92.0,57.0
2007-05-14,91.0,58.0
2007-05-15,78.0,61.0
2007-05-16,87.0,66.0
2007-05-17,81.0,68.0
2007-05-18,79.0,62.0
2007-05-19,85.0,55.0
2007-05-20,82.0,63.0
2007-05-21,83.0,57.0
2007-05-22,75.0,60.0
2007-05-23,72.0,63.0
2007-05-24,84.0,64.0
2007-05-25,88.0,64.0
2007-05-26,99.0,63.0
2007-05-27,86.0,70.0
2007-05-28,89.0,63.0
2007-05-29,89.0,65.0
2007-05-30,85.0,68.0
2007-05-31,72.0,63.0
2007-06-01,73.0,63.0
2007-06-02,80.0,67.0
2007-06-03,81.0,70.0
2007-06-04,88.0,70.0
2007-06-05,97.0,65.0
2007-06-06,96.0,73.0
2007-06-07,91.0,74.0
2007-06-08,96.0,72.0
2007-06-09,93.0,71.0
2007-06-10,96.0,70.0
2007-06-11,96.0,72.0
2007-06-12,87.0,71.0
2007-06-13,82.0,72.0
2007-06-14,89.0,67.0
2007-06-15,90.0,67.0
2007-06-16,90.0,69.0
2007-06-17,92.0,70.0
2007-06-18,87.0,71.0
2007-06-19,82.0,69.0
2007-06-20,79.0,72.0
2007-06-21,92.0,70.0
2007-06-22,88.0,72.0
2007-06-23,91.0,74.0
2007-06-24,92.0,73.0
2007-06-25,96.0,71.0
2007-06-26,98.0,75.0
2007-06-27,89.0,69.0
2007-06-28,86.0,69.0
2007-06-29,82.0,77.0
2007-06-30,77.0,67.0
2007-07-01,91.0,66.0
2007-07-02,91.0,70.0
2007-07-03,85.0,75.0
2007-07-04,89.0,69.0
2007-07-05,93.0,76.0
2007-07-06,92.0,79.0
2007-07-07,92.0,72.0
2007-07-08,85.0,72.0
2007-07-09,89.0,73.0
2007-07-10,94.0,67.0
2007-07-11,91.0,68.0
2007-07-12,86.0,71.0
2007-07-13,86.0,72.0
2007-07-14,85.0,71.0
2007-07-15,82.0,74.0
2007-07-16,88.0,71.0
2007-07-17,92.0,76.0
2007-07-18,89.0,77.0
2007-07-19,92.0,72.0
2007-07-20,84.0,71.0
2007-07-21,89.0,73.0
2007-07-22,86.0,72.0
2007-07-23,91.0,72.0
2007-07-24,89.0,71.0
2007-07-25,91.0,73.0
2007-07-26,89.0,75.0
2007-07-27,91.0,76.0
2007-07-28,85.0,72.0
2007-07-29,87.0,76.0
2007-07-30,88.0,74.0
2007-07-31,85.0,72.0
2007-08-01,91.0,72.0
2007-08-02,87.0,70.0
2007-08-03,85.0,72.0
2007-08-04,84.0,72.0
2007-08-05,80.0,75.0
2007-08-06,81.0,74.0
2007-08-07,79.0,73.0
2007-08-08,92.0,69.0
2007-08-09,99.0,76.0
2007-08-10,89.0,76.0
2007-08-11,91.0,70.0
2007-08-12,90.0,69.0
2007-08-13,90.0,71.0
2007-08-14,94.0,74.0
2007-08-15,93.0,73.0
2007-08-16,86.0,74.0
2007-08-17,88.0,71.0
2007-08-18,90.0,73.0
2007-08-19,89.0,74.0
2007-08-20,90.0,74.0
2007-08-21,96.0,78.0
2007-08-22,90.0,78.0
2007-08-23,89.0,74.0
2007-08-24,93.0,73.0
2007-08-25,91.0,76.0
2007-08-26,84.0,68.0
2007-08-27,85.0,68.0
2007-08-28,84.0,68.0
2007-08-29,87.0,68.0
2007-08-30,87.0,69.0
2007-08-31,87.0,70.0
2007-09-01,89.0,68.0
2007-09-02,89.0,73.0
2007-09-03,83.0,69.0
2007-09-04,88.0,65.0
2007-09-05,89.0,67.0
2007-09-06,88.0,68.0
2007-09-07,90.0,67.0
2007-09-08,89.0,67.0
2007-09-09,91.0,65.0
2007-09-10,91.0,67.0
2007-09-11,88.0,67.0
2007-09-12,88.0,67.0
2007-09-13,78.0,66.0
2007-09-14,70.0,63.0
2007-09-15,77.0,59.0
2007-09-16,78.0,64.0
2007-09-17,78.0,67.0
2007-09-18,73.0,62.0
2007-09-19,80.0,64.0
2007-09-20,82.0,62.0
2007-09-21,87.0,60.0
2007-09-22,85.0,63.0
2007-09-23,84.0,59.0
2007-09-24,84.0,61.0
2007-09-25,80.0,69.0
2007-09-26,77.0,65.0
2007-09-27,77.0,58.0
2007-09-28,74.0,59.0
2007-09-29,70.0,58.0
2007-09-30,67.0,54.0
2007-10-01,67.0,58.0
2007-10-02,77.0,60.0
2007-10-03,79.0,62.0
2007-10-04,77.0,57.0
2007-10-05,66.0,59.0
2007-10-06,68.0,59.0
2007-10-07,66.0,58.0
2007-10-08,66.0,54.0
2007-10-09,67.0,48.0
2007-10-10,67.0,52.0
2007-10-11,65.0,48.0
2007-10-12,71.0,50.0
2007-10-13,64.0,51.0
2007-10-14,71.0,44.0
2007-10-15,73.0,46.0
2007-10-16,71.0,43.0
2007-10-17,69.0,48.0
2007-10-18,61.0,53.0
2007-10-19,64.0,38.0
2007-10-20,65.0,38.0
2007-10-21,71.0,41.0
2007-10-22,68.0,49.0
2007-10-23,62.0,45.0
2007-10-24,62.0,49.0
2007-10-25,67.0,45.0
2007-10-26,56.0,51.0
2007-10-27,63.0,53.0
2007-10-28,57.0,41.0
2007-10-29,53.0,33.0
2007-10-30,51.0,36.0
2007-10-31,54.0,40.0
2007-11-01,53.0,39.0
2007-11-02,61.0,34.0
2007-11-03,59.0,39.0
2007-11-04,58.0,38.0
2007-11-05,56.0,41.0
2007-11-06,55.0,41.0
2007-11-07,56.0,38.0
2007-11-08,63.0,40.0
2007-11-09,58.0,37.0
2007-11-10,57.0,36.0
2007-11-11,54.0,35.0
2007-11-12,51.0,38.0
2007-11-13,52.0,38.0
2007-11-14,48.0,39.0
2007-11-15,41.0,30.0
2007-11-16,45.0,23.0
2007-11-17,52.0,28.0
2007-11-18,44.0,28.0
2007-11-19,49.0,32.0
2007-11-20,54.0,34.0
2007-11-21,50.0,32.0
2007-11-22,44.0,37.0
2007-11-23,54.0,36.0
2007-11-24,47.0,32.0
2007-11-25,54.0,32.0
2007-11-26,46.0,32.0
2007-11-27,51.0,27.0
2007-11-28,47.0,29.0
2007-11-29,45.0,34.0
2007-11-30,44.0,25.0
2007-12-01,44.0,26.0
2007-12-02,47.0,29.0
2007-12-03,42.0,31.0
2007-12-04,43.0,24.0
2007-12-05,41.0,25.0
2007-12-06,44.0,31.0
2007-12-07,44.0,29.0
2007-12-08,44.0,24.0
2007-12-09,37.0,28.0
2007-12-10,35.0,31.0
2007-12-11,40.0,32.0
2007-12-12,36.0,24.0
2007-12-13,42.0,24.0
2007-12-14,46.0,22.0
2007-12-15,43.0,23.0
2007-12-16,45.0,22.0
2007-12-17,38.0,26.0
2007-12-18,42.0,26.0
2007-12-19,45.0,25.0
2007-12-20,47.0,24.0
2007-12-21,39.0,24.0
2007-12-22,38.0,29.0
2007-12-23,48.0,28.0
2007-12-24,40.0,27.0
2007-12-25,41.0,27.0
2007-12-26,38.0,25.0
2007-12-27,33.0,27.0
2007-12-28,35.0,32.0
2007-12-29,33.0,26.0
2007-12-30,37.0,23.0
2007-12-31,35.0,26.0
2008-01-01,39.0,24.0
2008-01-02,43.0,19.0
2008-01-03,45.0,27.0
2008-01-04,42.0,22.0
2008-01-05,40.0,20.0
2008-01-06,47.0,24.0
2008-01-07,43.0,23.0
2008-01-08,47.0,26.0
2008-01-09,36.0,24.0
2008-01-10,30.0,18.0
2008-01-11,40.0,21.0
2008-01-12,35.0,22.0
2008-01-13,26.0,18.0
2008-01-14,23.0,16.0
2008-01-15,29.0,14.0
2008-01-16,31.0,18.0
2008-01-17,25.0,19.0
2008-01-18,28.0,20.0
2008-01-19,28.0,17.0
2008-01-20,32.0,22.0
2008-01-21,30.0,23.0
2008-01-22,31.0,20.0
2008-01-23,26.0,15.0
2008-01-24,32.0,16.0
2008-01-25,32.0,18.0
2008-01-26,37.0,22.0
2008-01-27,36.0,18.0
2008-01-28,36.0,26.0
2008-01-29,31.0,20.0
2008-01-30,35.0,18.0
2008-01-31,38.0,20.0
2008-02-01,38.0,24.0
2008-02-02,39.0,19.0
2008-02-03,37.0,21.0
2008-02-04,34.0,17.0
2008-02-05,34.0,22.0
2008-02-06,37.0,22.0
2008-02-07,36.0,19.0
2008-02-08,34.0,22.0
2008-02-09,38.0,19.0
2008-02-10,42.0,17.0
2008-02-11,37.0,24.0
2008-02-12,36.0,15.0
2008-02-13,42.0,18.0
2008-02-14,45.0,22.0
2008-02-15,40.0,22.0
2008-02-16,45.0,19.0
2008-02-17,41.0,24.0
2008-02-18,40.0,24.0
2008-02-19,54.0,23.0
2008-02-20,54.0,28.0
2008-02-21,52.0,27.0
2008-02-22,50.0,35.0
2008-02-23,42.0,26.0
2008-02-24,34.0,23.0
2008-02-25,42.0,27.0
2008-02-26,50.0,30.0
2008-02-27,61.0,32.0
2008-02-28,60.0,30.0
2008-02-29,57.0,40.0
2008-03-01,53.0,38.0
2008-03-02,52.0,42.0
2008-03-03,55.0,39.0
2008-03-04,57.0,32.0
2008-03-05,58.0,32.0
2008-03-06,57.0,36.0
2008-03-07,60.0,33.0
2008-03-08,53.0,39.0
2008-03-09,63.0,36.0
2008-03-10,72.0,38.0
2008-03-11,63.0,42.0
2008-03-12,51.0,38.0
2008-03-13,57.0,43.0
2008-03-14,56.0,36.0
2008-03-15,64.0,44.0
2008-03-16,63.0,37.0
2008-03-17,61.0,40.0
2008-03-18,56.0,47.0
2008-03-19,55.0,34.0
2008-03-20,57.0,39.0
2008-03-21,52.0,39.0
2008-03-22,54.0,40.0
2008-03-23,67.0,45.0
2008-03-24,65.0,42.0
2008-03-25,58.0,40.0
2008-03-26,63.0,38.0
2008-03-27,58.0,41.0
2008-03-28,53.0,39.0
2008-03-29,45.0,37.0
2008-03-30,62.0,35.0
2008-03-31,62.0,40.0
2008-04-01,61.0,48.0
2008-04-02,63.0,48.0
2008-04-03,67.0,42.0
2008-04-04,74.0,42.0
2008-04-05,71.0,49.0
2008-04-06,66.0,54.0
2008-04-07,67.0,49.0
2008-04-08,61.0,53.0
2008-04-09,72.0,52.0
2008-04-10,64.0,49.0
2008-04-11,62.0,46.0
2008-04-12,61.0,49.0
2008-04-13,78.0,43.0
2008-04-14,81.0,51.0
2008-04-15,77.0,55.0
2008-04-16,80.0,56.0
2008-04-17,83.0,55.0
2008-04-18,80.0,57.0
2008-04-19,72.0,61.0
2008-04-20,68.0,53.0
2008-04-21,60.0,51.0
2008-04-22,61.0,51.0
2008-04-23,70.0,40.0
2008-04-24,66.0,50.0
2008-04-25,68.0,54.0
2008-04-26,70.0,45.0
2008-04-27,68.0,52.0
2008-04-28,73.0,54.0
2008-04-29,82.0,58.0
2008-04-30,88.0,62.0
2008-05-01,78.0,62.0
2008-05-02,80.0,61.0
2008-05-03,74.0,56.0
2008-05-04,76.0,47.0
2008-05-05,79.0,49.0
2008-05-06,84.0,61.0
2008-05-07,74.0,62.0
2008-05-08,77.0,55.0
2008-05-09,70.0,56.0
2008-05-10,71.0,56.0
2008-05-11,65.0,48.0
2008-05-12,63.0,48.0
2008-05-13,73.0,47.0
2008-05-14,73.0,56.0
2008-05-15,76.0,53.0
2008-05-16,78.0,62.0
2008-05-17,72.0,58.0
2008-05-18,79.0,50.0
2008-05-19,82.0,58.0
2008-05-20,81.0,58.0
2008-05-21,87.0,62.0
2008-05-22,84.0,63.0
2008-05-23,90.0,65.0
2008-05-24,90.0,70.0
2008-05-25,92.0,65.0
2008-05-26,90.0,68.0
2008-05-27,85.0,74.0
2008-05-28,85.0,60.0
2008-05-29,79.0,63.0
2008-05-30,83.0,64.0
2008-05-31,82.0,62.0
2008-06-01,80.0,67.0
2008-06-02,80.0,58.0
2008-06-03,72.0,59.0
2008-06-04,78.0,59.0
2008-06-05,79.0,60.0
2008-06-06,78.0,67.0
2008-06-07,78.0,65.0
2008-06-08,88.0,65.0
2008-06-09,88.0,64.0
2008-06-10,85.0,68.0
2008-06-11,87.0,66.0
2008-06-12,87.0,68.0
2008-06-13,83.0,70.0
2008-06-14,74.0,67.0
2008-06-15,82.0,65.0
2008-06-16,82.0,64.0
2008-06-17,78.0,63.0
2008-06-18,80.0,63.0
2008-06-19,86.0,69.0
2008-06-20,89.0,72.0
2008-06-21,93.0,72.0
2008-06-22,93.0,72.0
2008-06-23,90.0,71.0
2008-06-24,81.0,67.0
2008-06-25,80.0,71.0
2008-06-26,78.0,68.0
2008-06-27,79.0,68.0
2008-06-28,79.0,66.0
2008-06-29,76.0,69.0
2008-06-30,81.0,72.0
2008-07-01,76.0,71.0
2008-07-02,85.0,71.0
2008-07-03,97.0,74.0
2008-07-04,95.0,76.0
2008-07-05,81.0,72.0
2008-07-06,94.0,69.0
2008-07-07,91.0,74.0
2008-07-08,83.0,75.0
2008-07-09,85.0,71.0
2008-07-10,89.0,76.0
2008-07-11,88.0,76.0
2008-07-12,97.0,73.0
2008-07-13,94.0,72.0
2008-07-14,87.0,73.0
2008-07-15,85.0,65.0
2008-07-16,93.0,72.0
2008-07-17,94.0,75.0
2008-07-18,86.0,71.0
2008-07-19,88.0,72.0
2008-07-20,91.0,73.0
2008-07-21,91.0,72.0
2008-07-22,93.0,74.0
2008-07-23,92.0,75.0
2008-07-24,91.0,75.0
2008-07-25,92.0,76.0
2008-07-26,93.0,79.0
2008-07-27,91.0,77.0
2008-07-28,92.0,76.0
2008-07-29,87.0,74.0
2008-07-30,86.0,73.0
2008-07-31,87.0,76.0
2008-08-01,90.0,77.0
2008-08-02,93.0,72.0
2008-08-03,94.0,72.0
2008-08-04,91.0,76.0
2008-08-05,93.0,75.0
2008-08-06,90.0,77.0
2008-08-07,90.0,76.0
2008-08-08,92.0,79.0
2008-08-09,94.0,80.0
2008-08-10,88.0,74.0
2008-08-11,81.0,70.0
2008-08-12,85.0,71.0
2008-08-13,86.0,75.0
2008-08-14,84.0,68.0
2008-08-15,86.0,69.0
2008-08-16,86.0,68.0
2008-08-17,80.0,71.0
2008-08-18,85.0,65.0
2008-08-19,87.0,71.0
2008-08-20,88.0,72.0
2008-08-21,81.0,68.0
2008-08-22,89.0,65.0
2008-08-23,95.0,69.0
2008-08-24,91.0,73.0
2008-08-25,87.0,71.0
2008-08-26,82.0,71.0
2008-08-27,83.0,69.0
2008-08-28,87.0,72.0
2008-08-29,86.0,73.0
2008-08-30,74.0,68.0
2008-08-31,83.0,65.0
2008-09-01,88.0,60.0
2008-09-02,91.0,63.0
2008-09-03,87.0,69.0
2008-09-04,82.0,64.0
2008-09-05,85.0,64.0
2008-09-06,83.0,68.0
2008-09-07,78.0,67.0
2008-09-08,80.0,65.0
2008-09-09,75.0,68.0
2008-09-10,82.0,65.0
2008-09-11,86.0,60.0
2008-09-12,89.0,63.0
2008-09-13,81.0,67.0
2008-09-14,84.0,63.0
2008-09-15,89.0,63.0
2008-09-16,84.0,65.0
2008-09-17,83.0,65.0
2008-09-18,85.0,67.0
2008-09-19,75.0,66.0
2008-09-20,83.0,62.0
2008-09-21,78.0,67.0
2008-09-22,83.0,66.0
2008-09-23,73.0,62.0
2008-09-24,64.0,53.0
2008-09-25,74.0,53.0
2008-09-26,69.0,51.0
2008-09-27,69.0,51.0
2008-09-28,65.0,54.0
2008-09-29,63.0,52.0
2008-09-30,74.0,53.0
2008-10-01,75.0,54.0
2008-10-02,79.0,57.0
2008-10-03,74.0,61.0
2008-10-04,63.0,57.0
2008-10-05,58.0,50.0
2008-10-06,66.0,44.0
2008-10-07,67.0,45.0
2008-10-08,72.0,52.0
2008-10-09,60.0,48.0
2008-10-10,70.0,44.0
2008-10-11,72.0,44.0
2008-10-12,75.0,44.0
2008-10-13,73.0,51.0
2008-10-14,78.0,47.0
2008-10-15,81.0,52.0
2008-10-16,79.0,56.0
2008-10-17,75.0,53.0
2008-10-18,73.0,57.0
2008-10-19,76.0,50.0
2008-10-20,69.0,49.0
2008-10-21,69.0,58.0
2008-10-22,66.0,61.0
2008-10-23,63.0,49.0
2008-10-24,59.0,42.0
2008-10-25,62.0,38.0
2008-10-26,63.0,44.0
2008-10-27,65.0,45.0
2008-10-28,67.0,41.0
2008-10-29,56.0,47.0
2008-10-30,56.0,39.0
2008-10-31,65.0,39.0
2008-11-01,66.0,38.0
2008-11-02,64.0,40.0
2008-11-03,61.0,45.0
2008-11-04,61.0,37.0
2008-11-05,67.0,37.0
2008-11-06,70.0,47.0
2008-11-07,58.0,41.0
2008-11-08,47.0,39.0
2008-11-09,57.0,30.0
2008-11-10,55.0,33.0
2008-11-11,50.0,33.0
2008-11-12,51.0,37.0
2008-11-13,60.0,42.0
2008-11-14,52.0,38.0
2008-11-15,54.0,36.0
2008-11-16,53.0,30.0
2008-11-17,45.0,28.0
2008-11-18,40.0,26.0
2008-11-19,40.0,22.0
2008-11-20,57.0,24.0
2008-11-21,52.0,30.0
2008-11-22,57.0,30.0
2008-11-23,45.0,31.0
2008-11-24,52.0,36.0
2008-11-25,51.0,40.0
2008-11-26,48.0,33.0
2008-11-27,47.0,34.0
2008-11-28,54.0,28.0
2008-11-29,54.0,32.0
2008-11-30,55.0,31.0
2008-12-01,56.0,34.0
2008-12-02,49.0,29.0
2008-12-03,50.0,36.0
2008-12-04,44.0,17.0
2008-12-05,28.0,14.0
2008-12-06,35.0,18.0
2008-12-07,40.0,19.0
2008-12-08,45.0,24.0
2008-12-09,46.0,29.0
2008-12-10,41.0,31.0
2008-12-11,36.0,22.0
2008-12-12,39.0,24.0
2008-12-13,39.0,22.0
2008-12-14,44.0,21.0
2008-12-15,50.0,24.0
2008-12-16,41.0,25.0
2008-12-17,48.0,31.0
2008-12-18,39.0,20.0
2008-12-19,44.0,24.0
2008-12-20,34.0,22.0
2008-12-21,29.0,11.0
2008-12-22,30.0,8.0
2008-12-23,40.0,15.0
2008-12-24,41.0,18.0
2008-12-25,38.0,27.0
2008-12-26,38.0,18.0
2008-12-27,37.0,22.0
2008-12-28,32.0,24.0
2008-12-29,35.0,24.0
2008-12-30,35.0,23.0
2008-12-31,33.0,23.0
2009-01-01,33.0,18.0
2009-01-02,36.0,15.0
2009-01-03,36.0,19.0
2009-01-04,34.0,20.0
2009-01-05,36.0,18.0
2009-01-06,40.0,20.0
2009-01-07,38.0,17.0
2009-01-08,32.0,24.0
2009-01-09,33.0,14.0
2009-01-10,37.0,13.0
2009-01-11,32.0,20.0
2009-01-12,34.0,20.0
2009-01-13,43.0,15.0
2009-01-14,33.0,15.0
2009-01-15,35.0,13.0
2009-01-16,36.0,16.0
2009-01-17,31.0,24.0
2009-01-18,45.0,18.0
2009-01-19,43.0,20.0
2009-01-20,48.0,23.0
2009-01-21,37.0,24.0
2009-01-22,36.0,13.0
2009-01-23,20.0,11.0
2009-01-24,32.0,14.0
2009-01-25,36.0,20.0
2009-01-26,41.0,16.0
2009-01-27,38.0,15.0
2009-01-28,44.0,19.0
2009-01-29,46.0,21.0
2009-01-30,41.0,22.0
2009-01-31,40.0,20.0
2009-02-01,39.0,23.0
2009-02-02,49.0,23.0
2009-02-03,39.0,23.0
2009-02-04,38.0,20.0
2009-02-05,49.0,24.0
2009-02-06,43.0,24.0
2009-02-07,55.0,26.0
2009-02-08,46.0,26.0
2009-02-09,55.0,26.0
2009-02-10,61.0,29.0
2009-02-11,58.0,32.0
2009-02-12,44.0,36.0
2009-02-13,49.0,38.0
2009-02-14,45.0,34.0
2009-02-15,39.0,21.0
2009-02-16,36.0,22.0
2009-02-17,32.0,22.0
2009-02-18,30.0,25.0
2009-02-19,34.0,22.0
2009-02-20,35.0,23.0
2009-02-21,38.0,21.0
2009-02-22,41.0,31.0
2009-02-23,36.0,25.0
2009-02-24,44.0,27.0
2009-02-25,42.0,26.0
2009-02-26,45.0,22.0
2009-02-27,53.0,24.0
2009-02-28,45.0,26.0
2009-03-01,47.0,29.0
2009-03-02,38.0,25.0
2009-03-03,46.0,28.0
2009-03-04,40.0,29.0
2009-03-05,51.0,34.0
2009-03-06,49.0,30.0
2009-03-07,55.0,30.0
2009-03-08,64.0,32.0
2009-03-09,56.0,40.0
2009-03-10,50.0,30.0
2009-03-11,51.0,34.0
2009-03-12,55.0,41.0
2009-03-13,44.0,24.0
2009-03-14,56.0,27.0
2009-03-15,68.0,37.0
2009-03-16,69.0,40.0
2009-03-17,72.0,42.0
2009-03-18,85.0,47.0
2009-03-19,75.0,49.0
2009-03-20,60.0,38.0
2009-03-21,60.0,44.0
2009-03-22,60.0,38.0
2009-03-23,53.0,34.0
2009-03-24,49.0,34.0
2009-03-25,62.0,34.0
2009-03-26,59.0,38.0
2009-03-27,55.0,38.0
2009-03-28,56.0,33.0
2009-03-29,44.0,34.0
2009-03-30,49.0,34.0
2009-03-31,51.0,32.0
2009-04-01,59.0,37.0
2009-04-02,62.0,36.0
2009-04-03,60.0,45.0
2009-04-04,68.0,43.0
2009-04-05,74.0,42.0
2009-04-06,81.0,45.0
2009-04-07,81.0,53.0
2009-04-08,80.0,53.0
2009-04-09,79.0,57.0
2009-04-10,76.0,57.0
2009-04-11,70.0,59.0
2009-04-12,77.0,52.0
2009-04-13,81.0,59.0
2009-04-14,72.0,55.0
2009-04-15,67.0,46.0
2009-04-16,65.0,43.0
2009-04-17,71.0,48.0
2009-04-18,68.0,57.0
2009-04-19,64.0,51.0
2009-04-20,71.0,52.0
2009-04-21,73.0,56.0
2009-04-22,71.0,47.0
2009-04-23,57.0,48.0
2009-04-24,68.0,48.0
2009-04-25,66.0,49.0
2009-04-26,73.0,50.0
2009-04-27,77.0,47.0
2009-04-28,73.0,55.0
2009-04-29,72.0,53.0
2009-04-30,81.0,56.0
2009-05-01,76.0,62.0
2009-05-02,83.0,52.0
2009-05-03,89.0,52.0
2009-05-04,85.0,63.0
2009-05-05,82.0,64.0
2009-05-06,83.0,62.0
2009-05-07,85.0,65.0
2009-05-08,88.0,66.0
2009-05-09,83.0,64.0
2009-05-10,69.0,58.0
2009-05-11,78.0,56.0
2009-05-12,87.0,67.0
2009-05-13,85.0,58.0
2009-05-14,77.0,59.0
2009-05-15,69.0,60.0
2009-05-16,77.0,56.0
2009-05-17,85.0,52.0
2009-05-18,96.0,62.0
2009-05-19,96.0,65.0
2009-05-20,91.0,67.0
2009-05-21,82.0,62.0
2009-05-22,84.0,57.0
2009-05-23,93.0,58.0
2009-05-24,87.0,62.0
2009-05-25,87.0,64.0
2009-05-26,88.0,66.0
2009-05-27,86.0,66.0
2009-05-28,80.0,68.0
2009-05-29,80.0,62.0
2009-05-30,85.0,59.0
2009-05-31,91.0,58.0
2009-06-01,101.0,61.0
2009-06-02,89.0,73.0
2009-06-03,89.0,63.0
2009-06-04,97.0,67.0
2009-06-05,89.0,67.0
2009-06-06,76.0,65.0
2009-06-07,82.0,62.0
2009-06-08,78.0,64.0
2009-06-09,86.0,64.0
2009-06-10,92.0,73.0
2009-06-11,90.0,65.0
2009-06-12,88.0,65.0
2009-06-13,87.0,68.0
2009-06-14,89.0,67.0
2009-06-15,87.0,69.0
2009-06-16,80.0,64.0
2009-06-17,80.0,66.0
2009-06-18,76.0,72.0
2009-06-19,88.0,73.0
2009-06-20,97.0,64.0
2009-06-21,91.0,72.0
2009-06-22,94.0,67.0
2009-06-23,95.0,69.0
2009-06-24,103.0,71.0
2009-06-25,97.0,79.0
2009-06-26,94.0,76.0
2009-06-27,90.0,76.0
2009-06-28,96.0,74.0
2009-06-29,98.0,69.0
2009-06-30,95.0,76.0
2009-07-01,91.0,80.0
2009-07-02,96.0,73.0
2009-07-03,98.0,75.0
2009-07-04,95.0,77.0
2009-07-05,93.0,77.0
2009-07-06,84.0,71.0
2009-07-07,90.0,73.0
2009-07-08,87.0,71.0
2009-07-09,90.0,65.0
2009-07-10,92.0,74.0
2009-07-11,90.0,77.0
2009-07-12,90.0,70.0
2009-07-13,85.0,71.0
2009-07-14,92.0,71.0
2009-07-15,95.0,74.0
2009-07-16,89.0,77.0
2009-07-17,77.0,68.0
2009-07-18,89.0,72.0
2009-07-19,88.0,75.0
2009-07-20,95.0,77.0
2009-07-21,92.0,79.0
2009-07-22,90.0,73.0
2009-07-23,83.0,68.0
2009-07-24,83.0,68.0
2009-07-25,85.0,70.0
2009-07-26,87.0,70.0
2009-07-27,85.0,73.0
2009-07-28,86.0,72.0
2009-07-29,87.0,75.0
2009-07-30,88.0,77.0
2009-07-31,84.0,69.0
2009-08-01,88.0,72.0
2009-08-02,89.0,72.0
2009-08-03,89.0,74.0
2009-08-04,86.0,76.0
2009-08-05,80.0,72.0
2009-08-06,82.0,74.0
2009-08-07,85.0,74.0
2009-08-08,87.0,75.0
2009-08-09,87.0,74.0
2009-08-10,91.0,74.0
2009-08-11,98.0,74.0
2009-08-12,97.0,72.0
2009-08-13,95.0,75.0
2009-08-14,95.0,77.0
2009-08-15,92.0,78.0
2009-08-16,88.0,77.0
2009-08-17,80.0,73.0
2009-08-18,84.0,71.0
2009-08-19,82.0,72.0
2009-08-20,92.0,66.0
2009-08-21,88.0,76.0
2009-08-22,83.0,69.0
2009-08-23,88.0,66.0
2009-08-24,80.0,71.0
2009-08-25,78.0,73.0
2009-08-26,87.0,73.0
2009-08-27,88.0,71.0
2009-08-28,82.0,70.0
2009-08-29,78.0,65.0
2009-08-30,79.0,59.0
2009-08-31,81.0,63.0
2009-09-01,82.0,64.0
2009-09-02,79.0,68.0
2009-09-03,83.0,69.0
2009-09-04,78.0,73.0
2009-09-05,80.0,72.0
2009-09-06,77.0,58.0
2009-09-07,70.0,58.0
2009-09-08,74.0,61.0
2009-09-09,84.0,54.0
2009-09-10,80.0,66.0
2009-09-11,83.0,61.0
2009-09-12,85.0,67.0
2009-09-13,84.0,60.0
2009-09-14,83.0,64.0
2009-09-15,86.0,58.0
2009-09-16,81.0,65.0
2009-09-17,82.0,64.0
2009-09-18,75.0,68.0
2009-09-19,73.0,65.0
2009-09-20,71.0,56.0
2009-09-21,79.0,53.0
2009-09-22,81.0,53.0
2009-09-23,80.0,56.0
2009-09-24,78.0,62.0
2009-09-25,80.0,65.0
2009-09-26,73.0,66.0
2009-09-27,75.0,64.0
2009-09-28,81.0,60.0
2009-09-29,72.0,63.0
2009-09-30,72.0,66.0
2009-10-01,83.0,64.0
2009-10-02,81.0,51.0
2009-10-03,75.0,54.0
2009-10-04,74.0,54.0
